Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U1,AMS1117,SOT-223-3_TabPin2,77.1,-122.2,90.0,top
U2,ESP32-WROOM-32,ESP32-WROOM-32,93.75,-125.9402,90.0,top
U3,AHT21,AHT21,74.65,-137.75,270.0,top
U4,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,66.675,-122.809,180.0,top
U6,MAX3485,SOIC-8_3.9x4.9mm_P1.27mm,104.6,-108.6,90.0,top
U9,RY8310,SOT-23-6,73.45,-104.95,0.0,top
U10,LM358,SOIC-8_3.9x4.9mm_P1.27mm,118.2,-65.8,0.0,top
U11,FUSB302BMPX,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,61.74,-107.46,270.0,top
U18,MD8002A,SOIC-8_3.9x4.9mm_P1.27mm,126.1,-95.377,180.0,top
U24,SRV05,SOT-23-6,60.3,-97.8,90.0,top
U26,MSM261D4030H1CPM,MSM261D4030H1CPM,91.8,-100.35,90.0,top
