Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C81,u1/16V,C_0603_1608Metric,124.65,-68.3,0.0,bottom
C82,56p,C_0402_1005Metric,121.75,-61.1,0.0,bottom
C83,22u,C_0603_1608Metric,113.8,-68.35,0.0,bottom
C84,22u,C_0603_1608Metric,113.8,-66.85,0.0,bottom
C9,10p,C_0402_1005Metric,110.6,-101.9,270.0,bottom
D10,WHITE,LED_PLCC_2835_Handsoldering,150.025,-82.7,0.0,bottom
D11,WHITE,LED_PLCC_2835_Handsoldering,153.0,-76.975,270.0,bottom
D12,WHITE,LED_PLCC_2835_Handsoldering,153.0,-69.975,270.0,bottom
D13,1N5819WS,D_SOD-323,179.25,-80.5,270.0,bottom
D14,HTR ON,LED_1206_3216Metric_ReverseMount,180.4,-75.4,0.0,bottom
D15,RGB2,SK6812MINI-E_REV,152.294201,-91.85,90.0,bottom
D16,RGB1,SK6812MINI-E_REV,147.7,-91.85,90.0,bottom
D17,RGB0,SK6812MINI-E_REV,143.2,-91.9,90.0,bottom
D19,INFO,LED_1206_3216Metric_ReverseMount,120.3,-76.65,0.0,bottom
D20,1N5819WS,D_SOD-323,160.5,-88.9,180.0,bottom
D21,RGB3,SK6812MINI-E_REV,156.9,-91.85,90.0,bottom
D8,WHITE,LED_PLCC_2835_Handsoldering,147.0,-70.025,90.0,bottom
D9,WHITE,LED_PLCC_2835_Handsoldering,147.0,-77.025,90.0,bottom
FB1,600R,L_0603_1608Metric,173.15,-115.45,135.0,bottom
FB2,600R,L_0603_1608Metric,128.75,-93.65,0.0,bottom
J13,POWER,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,104.99,-71.85,90.0,bottom
J14,AUX OUT,PJ-327A,193.425,-104.0,90.0,bottom
J16,Headphones,PJ-327A,193.425,-115.0,90.0,bottom
J17,Micro_SD_Card_Det1,microSD push,136.55,-133.175,0.0,bottom
J26,Servos,PinHeader_2x09_P2.54mm_Horizontal_SMD,145.1,-62.6375,90.0,bottom
J29,PowerBank,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,194.9925,-56.15,270.0,bottom
J3,AUX IN,PJ-327A,193.425,-93.0,90.0,bottom
J36,PROG_STM,PinSocket_2x06_P2.54mm_Vertical_SMD,132.2,-74.645,90.0,bottom
J5,USB_ESP32,USB_C_Receptacle_HRO_TYPE-C-31-M-12_IMPROVED,105.04,-128.6,90.0,bottom
J6,PROG ESP,PinHeader_2x03_P1.27mm_Vertical_SMD_handsolder,170.05,-137.6,180.0,bottom
K1,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,185.5,-82.0,270.0,bottom
L1,1u,L_0630,123.0,-113.45,0.0,bottom
L4,10u,L_0630,119.2,-71.1,180.0,bottom
Q1,BC817,SOT-23,161.2,-68.4,180.0,bottom
Q2,IRLML6344,SOT-23,187.55,-67.3,90.0,bottom
Q3,MJD31C,TO-252-2,164.64,-73.85,0.0,bottom
Q4,BC817,SOT-23,178.3,-83.85,180.0,bottom
Q5,IRLML6344,SOT-23,157.7,-83.6,180.0,bottom
Q6,IRLML6344,SOT-23,143.3,-121.3,90.0,bottom
R1,k22,R_0402_1005Metric,176.6,-147.0,0.0,bottom
R10,2k2,R_0402_1005Metric,109.5,-103.8,180.0,bottom
R11,10k,R_0201_0603Metric,171.4,-88.4,270.0,bottom
R12,1k,R_0402_1005Metric,157.6,-59.49,90.0,bottom
R13,10R,R_1206_3216Metric,168.25,-79.7,270.0,bottom
R14,2k2,R_0402_1005Metric,109.2,-100.5,180.0,bottom
R15,10R,R_1206_3216Metric,165.95,-79.7,270.0,bottom
R16,2k2,R_0402_1005Metric,108.7,-94.0,180.0,bottom
R17,10k,R_0201_0603Metric,110.2,-94.0,90.0,bottom
R18,5k1,R_0201_0603Metric,109.4,-129.85,180.0,bottom
R19,5k1,R_0201_0603Metric,110.25,-128.95,180.0,bottom
R2,10k,R_0201_0603Metric,145.95,-137.45,90.0,bottom
R21,10k,R_0201_0603Metric,186.2,-144.8,180.0,bottom
R22,10k,R_0201_0603Metric,177.5,-57.5,0.0,bottom
R24,2k2,R_0402_1005Metric,177.7,-114.4,0.0,bottom
R25,M1,R_0201_0603Metric,187.0,-118.3,180.0,bottom
R26,10k,R_0201_0603Metric,164.0,-115.8,45.0,bottom
R27,10k,R_0201_0603Metric,192.6,-119.3,180.0,bottom
R28,1R,R_0603_1608Metric,118.95,-117.85,180.0,bottom
R29,1k,R_0402_1005Metric,177.75,-86.1,0.0,bottom
R3,1R,R_0603_1608Metric,138.85,-114.65,180.0,bottom
R30,1k,R_0402_1005Metric,187.8,-72.5,270.0,bottom
R31,10k,R_0201_0603Metric,188.0,-71.2,180.0,bottom
R34,1k,R_0402_1005Metric,123.55,-76.775,90.0,bottom
R35,1k,R_0402_1005Metric,154.8,-84.525,0.0,bottom
R36,10k,R_0201_0603Metric,168.0,-101.4,90.0,bottom
R37,10k,R_0201_0603Metric,167.2,-101.4,270.0,bottom
R38,r1,R_2512_6332Metric,104.4,-88.4,270.0,bottom
R39,10k,R_0201_0603Metric,170.5,-90.825,0.0,bottom
R4,10k,R_0201_0603Metric,127.9,-118.0,270.0,bottom
R40,k22,R_0402_1005Metric,168.9,-132.0,180.0,bottom
R41,10k,R_0201_0603Metric,175.1,-136.3,0.0,bottom
R42,1k,R_0402_1005Metric,186.6,-123.0,270.0,bottom
R43,3k3,R_0402_1005Metric,109.9,-142.2,270.0,bottom
R44,3k3,R_0402_1005Metric,120.1,-137.8,90.0,bottom
R45,10k,R_0201_0603Metric,155.3,-83.3,270.0,bottom
R47,1R,R_0603_1608Metric,137.15,-113.15,180.0,bottom
R48,3k3,R_0402_1005Metric,124.5,-62.0,0.0,bottom
R5,1k,R_0402_1005Metric,189.5,-138.95,0.0,bottom
R50,10k,R_0201_0603Metric,108.4,-108.5,270.0,bottom
R51,10k,R_0201_0603Metric,111.1,-100.5,0.0,bottom
R53,M1,R_0201_0603Metric,177.05,-75.1,270.0,bottom
R54,M1,R_0201_0603Metric,185.45,-118.3,180.0,bottom
R55,10k,R_0201_0603Metric,192.0,-110.2,270.0,bottom
R56,10k,R_0201_0603Metric,144.85,-132.95,270.0,bottom
R57,10k,R_0201_0603Metric,145.7,-132.3,90.0,bottom
R58,10k,R_0201_0603Metric,145.7,-130.85,270.0,bottom
R59,M1,R_0201_0603Metric,121.75,-60.25,180.0,bottom
R6,1k,R_0402_1005Metric,184.0,-74.85,0.0,bottom
R60,10k,R_0201_0603Metric,122.55,-62.0,0.0,bottom
R61,10k,R_0201_0603Metric,132.9,-126.95,180.0,bottom
R62,10k,R_0201_0603Metric,152.35,-117.1,270.0,bottom
R63,10k,R_0201_0603Metric,124.35,-86.15,315.0,bottom
R64,10k,R_0201_0603Metric,111.4,-103.8,0.0,bottom
R65,10k,R_0201_0603Metric,140.4,-72.6,270.0,bottom
R66,k22,R_0402_1005Metric,168.5,-124.05,0.0,bottom
R67,10k,R_0201_0603Metric,152.65,-116.0,180.0,bottom
R68,10k,R_0201_0603Metric,123.45,-89.75,180.0,bottom
R69,1k,R_0402_1005Metric,123.85,-88.9,0.0,bottom
R7,1R,R_0603_1608Metric,118.95,-119.4,180.0,bottom
R70,k22,R_0402_1005Metric,163.6,-96.6,270.0,bottom
R71,1k,R_0402_1005Metric,140.5,-74.25,270.0,bottom
R72,10k,R_0201_0603Metric,110.7,-127.3,0.0,bottom
R73,3k3,R_0402_1005Metric,112.45,-125.8,315.0,bottom
R74,1k,R_0402_1005Metric,143.8,-123.7,0.0,bottom
R75,10k,R_0201_0603Metric,145.45,-121.9,90.0,bottom
R78,10R,R_1206_3216Metric,143.9,-118.25,0.0,bottom
R8,1k,R_0402_1005Metric,190.65,-134.75,270.0,bottom
R9,k22,R_0402_1005Metric,118.2,-142.4,180.0,bottom
SW1,Reset,"Button_2x4x3,5_handsolder",182.25,-146.45,180.0,bottom
SW5,POWER,SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,130.9,-122.0,180.0,bottom
SW7,RED,SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,173.1,-99.0,90.0,bottom
SW8,GREEN,SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,173.1,-129.0,90.0,bottom
U1,MAX3485,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,183.6,-135.925,180.0,bottom
U10,NAU8822,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,167.9,-117.7,45.0,bottom
U11,AMS1117,SOT-223-3_TabPin2,129.1,-62.1,270.0,bottom
U12,AHT20,AHT21,119.7,-148.0,180.0,bottom
U16,LM358,SOIC-8_3.9x4.9mm_P1.27mm,104.5,-110.1,270.0,bottom
U18,TPS2116DRL,SOT-583-8,110.1,-125.65,0.0,bottom
U2,IP5306_I2C,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm_ThermalVias,131.95,-115.1,0.0,bottom
U27,TPS54202DDC,SOT-23-6_Handsoldering,123.65,-65.1,90.0,bottom
U3,DRV8313,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,117.7,-86.9,180.0,bottom
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,156.2,-132.09,180.0,bottom
U5,STM32G431R8Tx,LQFP-64_10x10mm_P0.5mm,132.6,-86.175,0.0,bottom
U7,SN65HVD230,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,183.6,-141.55,180.0,bottom
U8,SRV05-4,SOT-23-6,118.8,-124.4,0.0,bottom
U9,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,118.4,-135.35,180.0,bottom
