Reference, Quantity, Value, Footprint, Datasheet, AVAILABILITY, DESCRIPTION, MF, MP, PACKAGE, PRICE, Option, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
Q1 Q2 Q4 Q6 ,4,"BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
Q3 ,1,"AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
Q5 Q9 ,2,"IRLML6344","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df"
Q7 ,1,"IRLML5203","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml5203pbf.pdf?fileId=5546d462533600a40153566868da261d"
R13 ,1,"120R","Resistor_SMD:R_0603_1608Metric","~"
R1 R4 R11 R12 R14 R15 R17 R23 R28 R29 R34 R44 ,12,"1k","Resistor_SMD:R_0603_1608Metric","~"
R18 ,1,"22R","liebler_PASSIVES:Resistor_100W","~"
R19 ,1,"3k3","Resistor_SMD:R_1206_3216Metric","~"
R20 ,1,"22k","Resistor_SMD:R_0603_1608Metric","~"
R5 R8 R21 R40 ,4,"4k7","Resistor_SMD:R_0603_1608Metric","~"
R22 R37 ,2,"2k2","Resistor_SMD:R_0603_1608Metric","~"
R24 R25 ,2,"k1","Resistor_SMD:R_0603_1608Metric","~"
R27 ,1,"1M","Resistor_SMD:R_0603_1608Metric","~"
R30 ,1,"220R","Resistor_SMD:R_1206_3216Metric","~"
R31 ,1,"51k","Resistor_SMD:R_0603_1608Metric","~"
R32 ,1,"22R","Resistor_SMD:R_0603_1608Metric","~"
R33 ,1,"R68","Resistor_SMD:R_1206_3216Metric","~"
R36 ,1,"3k3","Resistor_SMD:R_0603_1608Metric","~"
R38 ,1,"10k","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","Sound only","","","",""
R39 ,1,"22k","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","Sound only","","","",""
R41 R43 ,2,"M1","Resistor_SMD:R_0603_1608Metric","~"
R42 ,1,"2k2","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","Sound only","","","",""
R45 ,1,"6k8","Resistor_SMD:R_0603_1608Metric","~"
R46 ,1,"39k","Resistor_SMD:R_0603_1608Metric","~"
R47 ,1,"k47","Resistor_SMD:R_0603_1608Metric","~"
R6 R7 R16 R26 R35 ,5,"10k","Resistor_SMD:R_0603_1608Metric","~"
R2 R3 R9 R10 ,4,"5k1","Resistor_SMD:R_0603_1608Metric","~"
RV1 ,1,"1k","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~","","","","","","","Sound only","","","",""
SP1 ,1,"Speaker","liebler_MECH:SPEAKER_2415","~"
SW1 ,1,"BTN BLUE","liebler_MECH:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~"
SW10 ,1,"5V FAN 24V","liebler_MECH:Switch_SS12D00","~"
SW11 ,1,"24V->5V","liebler_MECH:Switch_SS12D00","~"
SW2 ,1,"YELLOW","liebler_MECH:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
SW3 ,1,"GREEN","liebler_MECH:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~"
SW4 ,1,"RED","liebler_MECH:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~"
SW5 ,1,"BTN WHITE","liebler_MECH:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~"
SW6 ,1,"TERM ON","liebler_MECH:Switch_SS12D00","~"
SW7 ,1,"LED HEATER","liebler_MECH:Switch_SS12D00","~"
SW8 ,1,"REL_ROT","liebler_MECH:Switch_SS12D00","~"
SW9 ,1,"SNS MOV","liebler_MECH:Switch_SS12D00","~"
U1 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
U10 ,1,"SR602","liebler_MODULES:PIR_Sensor_SR602",""
U11 ,1,"MP4420","Package_TO_SOT_SMD:TSOT-23-8",""
U12 U13 U15 ,3,"DS18B20","Package_TO_SOT_THT:TO-92_HandSolder","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf"
U14 ,1,"IPS_240_240","liebler_OPTO:IPS_240_240_1.3",""
U16 ,1,"MODULE_STEPDOWN","liebler_MODULES:MODULE_STEPDOWN",""
U17 ,1,"RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf"
U18 ,1,"MD8002A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.sunrom.com/get/408862","","","","","","","","Audio Amplifier, SOP8","1.75","Sunrom","MD8002A"
U19 ,1,"BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf"
U2 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
U20 ,1,"CCS811","liebler_SEMICONDUCTORS:AMS_LGA-10-1EP_2.7x4mm_P0.6mm","http://ams.com/eng/Products/Environmental-Sensors/Air-Quality-Sensors/CCS811"
U3 ,1,"CH340K","liebler_SEMICONDUCTORS:SSOP-10_3.9x4.9mm_P1.00mm_EP",""
U4 ,1,"MS4525DO","liebler_MODULES:MS4525DO",""
U5 ,1,"ZXLD1350","Package_TO_SOT_SMD:SOT-23-5",""
U6 ,1,"MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf"
U7 ,1,"BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf"
U8 ,1,"IP2721","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
U9 ,1,"BH1750_Module","liebler_MODULES:GY-302",""
X1 ,1,"FAN_6024","liebler_MECH:FAN_6024",""
