Comment,Designator,Footprint,LCSC
WHITE,D9,LED_PLCC_2835_Handsoldering,
BH1750,J19,PinSocket_1x06_P2.54mm_Vertical,
BATT POWER,SW4,Switch_SS12D00,
CCS811,J20,PinSocket_1x08_P2.54mm_Vertical,
SCD4x,J4,PinSocket_1x04_P2.54mm_Vertical,
SIM7080G,X3,SIM7080G_AND_MODULE,
Volts,J22,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
NRF24L01,U15,nRF24L01_Breakout,
IPS_240_240,U21,IPS_240_240_1.3,
Srv2,J33,PinHeader_1x03_P2.54mm_Vertical_smallerCourtyard,
RFM95W-868S2,U6,HOPERF_RFM9XW_THT,
WHITE,D10,LED_PLCC_2835_Handsoldering,
Mic,MK1,Microphone_6mm,
YELLOW,SW6,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,
K1,J24,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
WHITE,D12,LED_PLCC_2835_Handsoldering,
WHITE,D11,LED_PLCC_2835_Handsoldering,
VL53L5x,J23,PinSocket_1x06_P2.54mm_Vertical,
FAN_6024,X1,FAN_6024,
100u,C39,CP_Radial_D6.3mm_P2.50mm,
Srv0,J31,PinHeader_1x03_P2.54mm_Vertical_smallerCourtyard,
3V GN RGB 5V,J8,PinHeader_1x04_P2.54mm_Vertical,
Brushless,J28,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
GPIO,J21,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
AM612,U22,AM612,
WHITE,D7,LED_PLCC_2835_Handsoldering,
22R,R33,Resistor_100W,
ON CAN TERM,SW3,SW_SPDT_PCM12_handsolder,
ON RS TERM,SW2,SW_SPDT_PCM12_handsolder,
Speaker,LS1,PinHeader_1x02_P2.00mm_Vertical,
NUP2105,D3,SOT-23_Handsoldering,
QWIIC,J11,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,
TIP41,Q3,TO-220-3_Horizontal_TabUp,
FAN5V,J7,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
18650,BT1,BatteryHolder_MPD_BH-18650-PC2,
10k,R49,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
PSM712,D2,SOT-23_Handsoldering,
BMx280,U14,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,
22k,R52,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
DS18B20,U17,TO-92_HandSolder,
K12,R20,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
0R,R23,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
K12,R46,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm,
STM32 EXT,J34,PinHeader_2x03_P2.54mm_Vertical,
Srv3,J30,PinHeader_1x03_P2.54mm_Vertical_smallerCourtyard,
r1,R38,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,
RX,TP1,TestPoint_THTPad_D1.5mm_Drill0.7mm,
G3,TP6,TestPoint_THTPad_D1.0mm_Drill0.5mm,
