Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R40,1k,R_0402_1005Metric,170.1,-134.8,180.0,bottom
R41,10k,R_0402_1005Metric,171.2,-146.6,0.0,bottom
R42,1k,R_0402_1005Metric,184.5,-122.35,270.0,bottom
R43,4k7,R_0402_1005Metric,146.7,-144.9,270.0,bottom
R44,4k7,R_0402_1005Metric,146.7,-143.01,90.0,bottom
R45,10k,R_0402_1005Metric,161.95,-82.0,270.0,bottom
R47,1R,R_0603_1608Metric,137.7,-117.2,180.0,bottom
R48,3k3,R_0402_1005Metric,123.2,-55.6,0.0,bottom
R49,k22,R_0402_1005Metric,134.4,-85.15,180.0,bottom
R5,1k,R_0402_1005Metric,187.8,-136.6,270.0,bottom
R50,10k,R_0402_1005Metric,122.4,-83.5,180.0,bottom
R51,10k,R_0402_1005Metric,130.75,-96.0,0.0,bottom
R52,10k,R_0402_1005Metric,122.4,-82.3,180.0,bottom
R53,M1,R_0402_1005Metric,173.1,-76.5,180.0,bottom
R54,M1,R_0402_1005Metric,186.3,-118.8,180.0,bottom
R55,10k,R_0402_1005Metric,191.15,-110.15,270.0,bottom
R56,10k,R_0402_1005Metric,136.8,-132.99,270.0,bottom
R57,10k,R_0402_1005Metric,139.2,-132.975,270.0,bottom
R58,10k,R_0402_1005Metric,146.4,-137.55,270.0,bottom
R59,M1,R_0402_1005Metric,115.1,-55.86,180.0,bottom
R6,k22,R_0402_1005Metric,183.5,-76.2,0.0,bottom
R60,10k,R_0402_1005Metric,121.3,-55.6,0.0,bottom
R61,10k,R_0402_1005Metric,135.8,-133.0,270.0,bottom
R62,10k,R_0402_1005Metric,151.3,-113.6,180.0,bottom
R63,10k,R_0402_1005Metric,122.4,-89.425,0.0,bottom
R64,10k,R_0402_1005Metric,130.75,-94.7,0.0,bottom
R65,10k,R_0402_1005Metric,122.4,-81.3,180.0,bottom
R66,1k,R_0402_1005Metric,170.0,-119.6,0.0,bottom
R67,10k,R_0402_1005Metric,135.2,-81.0,180.0,bottom
R68,10k,R_0402_1005Metric,111.2,-88.1,270.0,bottom
R69,1k,R_0402_1005Metric,110.2,-88.95,270.0,bottom
R7,1R,R_0603_1608Metric,121.1,-118.1,180.0,bottom
R70,k22,R_0402_1005Metric,166.3,-91.1,315.0,bottom
R8,1k,R_0402_1005Metric,185.5,-131.9,0.0,bottom
R9,k22,R_0402_1005Metric,118.2,-142.4,180.0,bottom
U1,MAX3485,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,183.1,-135.925,180.0,bottom
U10,NAU8822,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,171.825,-97.25,90.0,bottom
U11,AMS1117,SOT-223-3_TabPin2,142.4,-75.1,180.0,bottom
U12,AHT20,AHT21,119.7,-148.0,180.0,bottom
U2,IP5306,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm_ThermalVias,132.3,-114.5,0.0,bottom
U24,SRV05,SOT-23-6,110.75,-72.7,90.0,bottom
U27,TPS54202DDC,SOT-23-6_Handsoldering,122.0,-58.7,90.0,bottom
U3,DRV8313,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,117.6,-85.2,180.0,bottom
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,157.2,-139.39,180.0,bottom
U5,STM32G431C6Ux,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,129.2,-85.2,0.0,bottom
U7,SN65HVD230,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,184.6,-145.6,180.0,bottom
U8,SRV05-4,SOT-23-6,133.0,-125.4,0.0,bottom
U9,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,118.5,-99.5,270.0,bottom
Y1,8MHz/12pF,Crystal_SMD_3225-4Pin_3.2x2.5mm,137.45,-84.6,0.0,bottom
