Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
K1,G6K-2,Relay_DPDT_Omron_G6K-2F-Y,185.5,-82.0,270.0,bottom
L1,1u,L_0630,123.0,-113.45,0.0,bottom
L4,10u,L_0630,119.2,-69.3,180.0,bottom
Q1,BC817,SOT-23,133.2625,-53.65,90.0,bottom
Q2,IRLML6344,SOT-23,188.9,-67.1,90.0,bottom
Q4,BC817,SOT-23,176.2,-81.9,180.0,bottom
Q5,IRLML6344,SOT-23,162.3,-82.7,90.0,bottom
R1,k22,R_0402_1005Metric,176.6,-147.0,0.0,bottom
R2,10k,R_0201_0603Metric,145.9,-138.3,90.0,bottom
R3,1R,R_0603_1608Metric,139.45,-116.55,180.0,bottom
R4,10k,R_0201_0603Metric,128.25,-116.8,270.0,bottom
R5,1k,R_0402_1005Metric,179.6,-131.4,0.0,bottom
R6,1k,R_0402_1005Metric,184.05,-75.4,0.0,bottom
R7,1R,R_0603_1608Metric,120.8,-119.9,180.0,bottom
R8,1k,R_0402_1005Metric,185.5,-131.9,0.0,bottom
R9,k22,R_0402_1005Metric,118.2,-142.4,180.0,bottom
R10,2k2,R_0402_1005Metric,109.5,-103.8,180.0,bottom
R11,10k,R_0201_0603Metric,171.4,-84.4,90.0,bottom
R12,1k,R_0402_1005Metric,132.7,-56.05,0.0,bottom
R13,10R,R_1206_3216Metric,138.35,-52.95,90.0,bottom
R14,2k2,R_0402_1005Metric,109.2,-100.5,180.0,bottom
R15,10R,R_1206_3216Metric,136.1,-52.95,90.0,bottom
R16,2k2,R_0402_1005Metric,108.7,-94.0,180.0,bottom
R17,10k,R_0201_0603Metric,110.2,-94.0,90.0,bottom
R18,5k1,R_0201_0603Metric,109.4,-129.85,180.0,bottom
R19,5k1,R_0201_0603Metric,109.4,-126.95,180.0,bottom
R21,10k,R_0201_0603Metric,186.2,-144.8,180.0,bottom
R22,10k,R_0201_0603Metric,177.5,-57.5,0.0,bottom
R24,2k2,R_0402_1005Metric,175.1,-114.8,0.0,bottom
R25,M1,R_0201_0603Metric,188.2,-118.5,180.0,bottom
R26,10k,R_0201_0603Metric,160.95,-117.35,45.0,bottom
R27,10k,R_0201_0603Metric,192.6,-119.3,180.0,bottom
R28,1R,R_0603_1608Metric,120.8,-118.4,180.0,bottom
R29,1k,R_0402_1005Metric,173.3,-82.7,0.0,bottom
R30,1k,R_0402_1005Metric,188.5,-71.7,270.0,bottom
R31,10k,R_0201_0603Metric,188.9,-70.0,180.0,bottom
R34,1k,R_0402_1005Metric,123.9,-76.2,0.0,bottom
R35,1k,R_0402_1005Metric,161.525,-85.15,0.0,bottom
R36,10k,R_0201_0603Metric,177.4,-106.1,180.0,bottom
R37,10k,R_0201_0603Metric,177.4,-106.9,0.0,bottom
R39,10k,R_0201_0603Metric,169.3,-93.8,270.0,bottom
R40,k22,R_0402_1005Metric,168.3,-131.3,180.0,bottom
R41,10k,R_0201_0603Metric,174.6,-137.0,0.0,bottom
R42,1k,R_0402_1005Metric,184.5,-122.35,270.0,bottom
R43,3k3,R_0402_1005Metric,109.9,-142.2,270.0,bottom
R44,3k3,R_0402_1005Metric,120.1,-137.8,90.0,bottom
R45,10k,R_0201_0603Metric,163.4,-85.15,0.0,bottom
R47,1R,R_0603_1608Metric,137.75,-114.4,180.0,bottom
R48,3k3,R_0402_1005Metric,122.95,-55.8,0.0,bottom
R50,10k,R_0201_0603Metric,108.4,-108.5,270.0,bottom
R51,10k,R_0201_0603Metric,111.1,-100.5,0.0,bottom
R53,M1,R_0201_0603Metric,173.3,-76.95,180.0,bottom
R54,M1,R_0201_0603Metric,186.3,-118.5,180.0,bottom
R55,10k,R_0201_0603Metric,192.0,-110.2,270.0,bottom
R56,10k,R_0201_0603Metric,136.2,-127.09,270.0,bottom
R57,10k,R_0201_0603Metric,138.4,-127.09,270.0,bottom
R58,10k,R_0201_0603Metric,140.6,-127.09,270.0,bottom
R59,M1,R_0201_0603Metric,115.1,-55.86,180.0,bottom
R60,10k,R_0201_0603Metric,121.3,-55.9,0.0,bottom
R61,10k,R_0201_0603Metric,135.1,-127.14,270.0,bottom
R62,10k,R_0201_0603Metric,152.1,-113.755,90.0,bottom
R63,10k,R_0201_0603Metric,122.4,-86.05,315.0,bottom
R64,10k,R_0201_0603Metric,111.4,-103.8,0.0,bottom
R66,k22,R_0402_1005Metric,168.8,-122.4,0.0,bottom
R67,10k,R_0201_0603Metric,153.2,-114.1,180.0,bottom
R68,10k,R_0201_0603Metric,106.15,-90.9,270.0,bottom
R69,1k,R_0402_1005Metric,105.55,-92.1,0.0,bottom
R70,k22,R_0402_1005Metric,163.6,-96.6,270.0,bottom
SW1,Reset,"Button_2x4x3,5_handsolder",182.25,-146.45,180.0,bottom
SW5,POWER,SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,128.3,-120.95,180.0,bottom
SW7,RED,SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,173.1,-99.0,90.0,bottom
SW8,GREEN,SW_Push_1P1T_NO_6x6mm_H6.5mm_Reverse,173.1,-129.0,90.0,bottom
U1,MAX3485,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,183.6,-135.925,180.0,bottom
U2,IP5306_I2C,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm_ThermalVias,132.35,-114.8,0.0,bottom
U3,DRV8313,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,117.54,-86.5,180.0,bottom
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,156.2,-133.13,180.0,bottom
U5,STM32G431R8Tx,LQFP-64_10x10mm_P0.5mm,132.6,-86.175,0.0,bottom
U7,SN65HVD230,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,183.6,-141.55,180.0,bottom
U8,SRV05-4,SOT-23-6,131.85,-125.95,0.0,bottom
U9,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,118.4,-135.35,180.0,bottom
U10,NAU8822,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,164.294975,-118.919848,45.0,bottom
U11,AMS1117,SOT-223-3_TabPin2,132.0,-66.9,180.0,bottom
U12,AHT20,AHT21,119.7,-148.0,180.0,bottom
U16,LM358,SOIC-8_3.9x4.9mm_P1.27mm,104.5,-110.1,270.0,bottom
U24,SRV05,SOT-23-6,110.75,-72.7,90.0,bottom
U27,TPS54202DDC,SOT-23-6_Handsoldering,122.0,-58.7,90.0,bottom
